delivery_id,pickup_datetime,Weekday,pickup_date,pickup_hour,package_type,Distance,delivery_zone,WeatherCondition,Actual_Delivery_Time,Status
48,2025-03-10 22:20:06,Monday,2025-03-10,22,Large,11.69,Industrial,Cloudy,40.59,On-time
49,2025-03-20 06:39:19,Thursday,2025-03-20,6,Large,45.88,Shopping Center,Cloudy,75.98,On-time
50,2025-02-26 16:50:17,Wednesday,2025-02-26,16,X-Large,7.84,Suburban,Sunny,40.38,On-time
51,2025-01-21 08:15:29,Tuesday,2025-01-21,8,Medium,27.92,Suburban,Cloudy,59.87,On-time
52,2025-04-10 13:47:43,Thursday,2025-04-10,13,X-Large,21.57,Urban,Cloudy,56.59,On-time
53,2025-02-15 19:12:13,Saturday,2025-02-15,19,Medium,7.02,Shopping Center,Cloudy,39.53,On-time
54,2025-04-05 05:21:57,Saturday,2025-04-05,5,X-Large,5.65,Shopping Center,Sunny,36.11,On-time
55,2025-02-27 16:42:52,Thursday,2025-02-27,16,Medium,46.84,Rural,Sunny,82.94,On-time
56,2025-02-05 22:13:22,Wednesday,2025-02-05,22,Small,2.9,Industrial,Sunny,34.14,On-time
57,2025-03-20 09:04:23,Thursday,2025-03-20,9,Small,43.92,Urban,Foggy,65.39,On-time
58,2025-03-12 15:17:09,Wednesday,2025-03-12,15,X-Large,10.8,Shopping Center,Rainy,40.28,On-time
59,2025-03-23 15:35:25,Sunday,2025-03-23,15,Small,2.6,Suburban,Cloudy,32.83,On-time
60,2025-02-18 10:45:10,Tuesday,2025-02-18,10,Medium,37.32,Suburban,Windy,70.26,On-time
61,2025-01-31 21:40:32,Friday,2025-01-31,21,Medium,28.13,Shopping Center,Sunny,68.8,On-time
62,2025-03-25 00:07:00,Tuesday,2025-03-25,0,Small,16.75,Industrial,Windy,44.97,On-time
63,2025-02-01 20:22:01,Saturday,2025-02-01,20,Small,14.73,Industrial,Sunny,42.5,On-time
64,2025-04-01 12:59:01,Tuesday,2025-04-01,12,Small,4.85,Industrial,Windy,35.42,On-time
65,2025-02-08 02:52:08,Saturday,2025-02-08,2,X-Large,15.11,Industrial,Sunny,47.34,On-time
66,2025-01-26 20:16:11,Sunday,2025-01-26,20,X-Large,33.39,Urban,Sunny,71.95,On-time
67,2025-04-07 08:39:10,Monday,2025-04-07,8,Medium,16.98,Urban,Sunny,53.37,On-time
68,2025-03-19 15:22:06,Wednesday,2025-03-19,15,Special,11.49,Rural,Rainy,42.76,On-time
69,2025-04-09 05:37:03,Wednesday,2025-04-09,5,Special,23.01,Rural,Sunny,63.72,On-time
70,2025-03-03 21:36:10,Monday,2025-03-03,21,Medium,26.16,Urban,Sunny,61.32,On-time
71,2025-02-09 04:54:53,Sunday,2025-02-09,4,Medium,14.9,Industrial,Cloudy,50.07,On-time
72,2025-03-07 07:36:51,Friday,2025-03-07,7,X-Large,26.04,Urban,Sunny,67.15,On-time
73,2025-02-20 03:28:38,Thursday,2025-02-20,3,Medium,44.64,Rural,Rainy,86.05,On-time
74,2025-03-01 22:35:19,Saturday,2025-03-01,22,Medium,44.83,Industrial,Foggy,85.96,On-time
75,2025-04-01 12:01:45,Tuesday,2025-04-01,12,Medium,48.05,Urban,Windy,80.4,On-time
76,2025-03-25 01:12:04,Tuesday,2025-03-25,1,Large,46.76,Shopping Center,Windy,93.74,On-time
77,2025-03-19 18:17:15,Wednesday,2025-03-19,18,Medium,23.47,Rural,Rainy,61.96,On-time
78,2025-02-11 08:48:30,Tuesday,2025-02-11,8,Large,27.73,Urban,Cloudy,53.84,On-time
79,2025-03-24 21:20:52,Monday,2025-03-24,21,Small,47.55,Urban,Sunny,88.51,On-time
80,2025-02-18 05:37:08,Tuesday,2025-02-18,5,Large,47.86,Rural,Windy,78.34,On-time
81,2025-02-14 01:30:34,Friday,2025-02-14,1,Small,38.49,Urban,Windy,83.55,On-time
82,2025-03-21 19:49:59,Friday,2025-03-21,19,Medium,3.74,Urban,Windy,34.79,On-time
83,2025-04-09 00:55:22,Wednesday,2025-04-09,0,Small,17.45,Rural,Rainy,47.32,On-time
84,2025-03-09 06:21:25,Sunday,2025-03-09,6,Medium,37.67,Urban,Sunny,76.08,On-time
85,2025-01-27 09:39:50,Monday,2025-01-27,9,Large,1.53,Industrial,Cloudy,31.91,On-time
86,2025-04-17 14:47:12,Thursday,2025-04-17,14,X-Large,7.5,Industrial,Sunny,37.96,On-time
87,2025-01-27 19:25:50,Monday,2025-01-27,19,Special,42.57,Shopping Center,Snowy,84.4,On-time
88,2025-01-26 19:45:35,Sunday,2025-01-26,19,Small,19.05,Rural,Sunny,56.99,On-time
89,2025-02-01 20:42:11,Saturday,2025-02-01,20,Large,24.13,Industrial,Sunny,53.55,On-time
90,2025-03-23 17:19:09,Sunday,2025-03-23,17,Small,32.91,Shopping Center,Windy,64.54,On-time
91,2025-04-02 23:26:46,Wednesday,2025-04-02,23,Small,27.69,Industrial,Cloudy,54.45,On-time
92,2025-03-27 04:47:43,Thursday,2025-03-27,4,Special,46.61,Industrial,Rainy,87.87,On-time
93,2025-03-14 08:46:57,Friday,2025-03-14,8,X-Large,22.25,Industrial,Rainy,53.41,On-time
94,2025-02-19 02:22:53,Wednesday,2025-02-19,2,Medium,18.37,Rural,Windy,52.36,On-time
95,2025-02-03 17:32:16,Monday,2025-02-03,17,Medium,26.43,Urban,Sunny,68.48,On-time
96,2025-04-11 19:07:03,Friday,2025-04-11,19,X-Large,7.58,Rural,Sunny,36.85,On-time
97,2025-03-10 14:35:48,Monday,2025-03-10,14,Medium,26.51,Suburban,Cloudy,55.87,On-time
98,2025-04-14 22:14:43,Monday,2025-04-14,22,X-Large,36.81,Rural,Windy,68.53,On-time
99,2025-02-27 03:29:04,Thursday,2025-02-27,3,Special,13.61,Urban,Windy,45.08,On-time
100,2025-02-27 06:10:39,Thursday,2025-02-27,6,Large,11.55,Rural,Windy,43.18,On-time
101,2025-03-02 15:59:03,Sunday,2025-03-02,15,Medium,46.56,Industrial,Windy,70.47,On-time
102,2025-02-04 14:11:02,Tuesday,2025-02-04,14,Medium,31.93,Rural,Rainy,63.43,On-time
103,2025-03-15 07:23:56,Saturday,2025-03-15,7,Special,45.15,Rural,Sunny,73.64,On-time
104,2025-02-09 11:17:18,Sunday,2025-02-09,11,Large,44.23,Shopping Center,Snowy,90.61,On-time
105,2025-02-22 12:18:49,Saturday,2025-02-22,12,Large,9.18,Industrial,Cloudy,39.44,On-time
106,2025-03-19 19:46:10,Wednesday,2025-03-19,19,Large,22.56,Suburban,Rainy,60.11,On-time
107,2025-03-30 03:36:12,Sunday,2025-03-30,3,Small,21.95,Suburban,Cloudy,62.45,Delayed
108,2025-04-13 20:47:29,Sunday,2025-04-13,20,Large,47.13,Urban,Cloudy,92.75,On-time
109,2025-03-15 06:00:00,Saturday,2025-03-15,6,Small,12.68,Industrial,Sunny,42.06,On-time
110,2025-01-24 05:30:08,Friday,2025-01-24,5,Medium,9.3,Rural,Rainy,42.73,On-time
111,2025-01-21 21:31:54,Tuesday,2025-01-21,21,Small,41.94,Industrial,Cloudy,83.07,Delayed
112,2025-03-03 10:28:06,Monday,2025-03-03,10,Special,30.12,Shopping Center,Foggy,70.55,On-time
113,2025-03-17 04:10:37,Monday,2025-03-17,4,Small,32.53,Industrial,Sunny,62.46,Delayed
114,2025-03-04 13:02:16,Tuesday,2025-03-04,13,Medium,13.59,Urban,Cloudy,45.55,On-time
115,2025-01-28 21:51:34,Tuesday,2025-01-28,21,Medium,20.71,Shopping Center,Rainy,58.09,On-time
116,2025-03-31 09:23:23,Monday,2025-03-31,9,Large,23.35,Suburban,Rainy,53.57,On-time
117,2025-02-04 06:25:22,Tuesday,2025-02-04,6,Medium,35.04,Shopping Center,Rainy,69.55,On-time
118,2025-04-17 16:40:24,Thursday,2025-04-17,16,Large,42.11,Rural,Sunny,75.15,On-time
119,2025-03-19 09:40:03,Wednesday,2025-03-19,9,Special,43.22,Industrial,Cloudy,66.54,On-time
120,2025-02-18 11:50:19,Tuesday,2025-02-18,11,Special,2.18,Shopping Center,Windy,33.02,On-time
121,2025-04-12 21:44:18,Saturday,2025-04-12,21,Large,42.56,Industrial,Windy,70.33,On-time
122,2025-02-11 21:48:21,Tuesday,2025-02-11,21,Special,2.83,Suburban,Sunny,33.22,On-time
123,2025-02-01 14:56:07,Saturday,2025-02-01,14,Medium,24.86,Urban,Sunny,66.38,On-time
124,2025-02-27 10:35:35,Thursday,2025-02-27,10,Small,4.63,Urban,Snowy,33.94,On-time
125,2025-02-19 20:25:30,Wednesday,2025-02-19,20,Large,6.51,Rural,Windy,37.62,On-time
126,2025-02-18 07:24:41,Tuesday,2025-02-18,7,Medium,23.56,Urban,Windy,56.98,On-time
127,2025-04-01 14:40:05,Tuesday,2025-04-01,14,Medium,46.04,Rural,Windy,86.22,On-time
128,2025-01-18 03:15:20,Saturday,2025-01-18,3,Medium,25.01,Shopping Center,Sunny,53.78,On-time
129,2025-02-18 13:48:58,Tuesday,2025-02-18,13,Medium,32.98,Suburban,Sunny,68.4,On-time
130,2025-02-18 05:46:02,Tuesday,2025-02-18,5,Small,30.44,Rural,Windy,62.3,On-time
131,2025-04-09 13:20:58,Wednesday,2025-04-09,13,X-Large,18.83,Industrial,Rainy,48.64,On-time
132,2025-01-24 20:06:00,Friday,2025-01-24,20,Small,31.84,Industrial,Sunny,64.74,Delayed
133,2025-02-24 02:59:29,Monday,2025-02-24,2,Special,39.02,Rural,Cloudy,65.33,On-time
134,2025-02-01 11:05:31,Saturday,2025-02-01,11,Small,21.37,Urban,Sunny,50.6,On-time
135,2025-01-28 17:32:34,Tuesday,2025-01-28,17,Special,20.13,Industrial,Rainy,48.47,On-time
136,2025-01-29 15:15:23,Wednesday,2025-01-29,15,Large,39.37,Suburban,Sunny,71.2,On-time
137,2025-04-11 02:10:42,Friday,2025-04-11,2,Small,16.93,Shopping Center,Windy,47.25,On-time
138,2025-02-13 13:15:34,Thursday,2025-02-13,13,Large,42.54,Urban,Sunny,81.62,On-time
139,2025-03-31 03:43:29,Monday,2025-03-31,3,Large,15.31,Suburban,Cloudy,42.72,On-time
140,2025-03-03 15:38:56,Monday,2025-03-03,15,Small,12.89,Shopping Center,Cloudy,43.61,On-time
141,2025-01-29 05:10:37,Wednesday,2025-01-29,5,Small,4.44,Shopping Center,Sunny,35.02,On-time
142,2025-03-22 01:13:55,Saturday,2025-03-22,1,Large,25.15,Urban,Cloudy,63.48,On-time
143,2025-04-06 02:58:53,Sunday,2025-04-06,2,X-Large,47.02,Rural,Rainy,78.38,On-time
144,2025-01-30 16:19:59,Thursday,2025-01-30,16,Small,23.58,Industrial,Foggy,50.01,On-time
145,2025-04-10 12:30:45,Thursday,2025-04-10,12,Special,27.49,Shopping Center,Snowy,60.99,On-time
146,2025-03-15 16:15:57,Saturday,2025-03-15,16,Medium,11.52,Suburban,Cloudy,41.77,On-time
147,2025-04-14 01:09:18,Monday,2025-04-14,1,Medium,20.89,Rural,Windy,55.38,On-time
148,2025-02-16 22:47:46,Sunday,2025-02-16,22,Medium,7.34,Suburban,Rainy,38.83,On-time
149,2025-01-23 06:41:13,Thursday,2025-01-23,6,Large,11.73,Shopping Center,Rainy,39.59,On-time
150,2025-03-12 19:49:37,Wednesday,2025-03-12,19,Small,9.27,Urban,Rainy,40.85,On-time
151,2025-03-29 18:13:42,Saturday,2025-03-29,18,Special,2.58,Urban,Cloudy,32.25,On-time
152,2025-04-10 10:50:21,Thursday,2025-04-10,10,Large,14.64,Industrial,Rainy,51.87,On-time
153,2025-04-16 02:14:18,Wednesday,2025-04-16,2,X-Large,29.35,Suburban,Rainy,54.13,On-time
154,2025-03-09 13:25:31,Sunday,2025-03-09,13,Small,15.48,Shopping Center,Cloudy,44.81,On-time
155,2025-04-10 19:22:33,Thursday,2025-04-10,19,Medium,35.01,Shopping Center,Windy,65.38,On-time
156,2025-02-28 20:09:41,Friday,2025-02-28,20,Medium,31.21,Suburban,Sunny,74.0,On-time
157,2025-04-17 02:22:02,Thursday,2025-04-17,2,Small,30.86,Industrial,Sunny,60.07,Delayed
158,2025-01-31 04:50:29,Friday,2025-01-31,4,Medium,25.77,Urban,Cloudy,56.33,On-time
159,2025-02-06 11:46:55,Thursday,2025-02-06,11,Special,48.27,Industrial,Windy,87.97,On-time
160,2025-04-16 21:56:06,Wednesday,2025-04-16,21,Large,29.94,Urban,Windy,67.95,On-time
161,2025-02-06 21:07:23,Thursday,2025-02-06,21,Small,28.13,Suburban,Cloudy,62.69,On-time
162,2025-04-01 23:54:15,Tuesday,2025-04-01,23,Special,3.94,Suburban,Cloudy,35.27,On-time
163,2025-03-25 03:01:19,Tuesday,2025-03-25,3,Small,19.54,Rural,Rainy,56.33,On-time
164,2025-01-20 23:27:57,Monday,2025-01-20,23,Large,43.14,Suburban,Cloudy,82.99,On-time
165,2025-03-16 05:45:49,Sunday,2025-03-16,5,Small,40.82,Industrial,Rainy,79.97,On-time
166,2025-03-14 12:07:24,Friday,2025-03-14,12,X-Large,17.23,Suburban,Rainy,54.0,On-time
167,2025-03-11 17:05:56,Tuesday,2025-03-11,17,Special,9.38,Shopping Center,Cloudy,42.09,On-time
168,2025-01-27 14:10:52,Monday,2025-01-27,14,Special,28.61,Suburban,Cloudy,55.55,On-time
169,2025-01-31 14:03:30,Friday,2025-01-31,14,X-Large,4.69,Urban,Sunny,36.78,On-time
170,2025-01-30 14:34:14,Thursday,2025-01-30,14,Large,5.05,Shopping Center,Foggy,35.64,On-time
171,2025-02-14 17:11:26,Friday,2025-02-14,17,Large,9.84,Rural,Cloudy,39.8,On-time
172,2025-03-27 23:12:23,Thursday,2025-03-27,23,Small,10.34,Shopping Center,Cloudy,44.19,On-time
173,2025-01-19 17:17:54,Sunday,2025-01-19,17,X-Large,1.66,Shopping Center,Cloudy,31.56,On-time
174,2025-02-01 02:42:57,Saturday,2025-02-01,2,Large,47.1,Rural,Sunny,80.06,On-time
175,2025-04-05 08:23:58,Saturday,2025-04-05,8,Small,12.89,Urban,Rainy,43.32,On-time
176,2025-02-23 10:57:39,Sunday,2025-02-23,10,Medium,25.86,Suburban,Rainy,68.31,On-time
177,2025-04-03 03:11:42,Thursday,2025-04-03,3,Special,10.3,Industrial,Cloudy,41.33,On-time
178,2025-04-10 15:25:39,Thursday,2025-04-10,15,X-Large,6.38,Shopping Center,Cloudy,38.17,On-time
179,2025-02-22 18:46:28,Saturday,2025-02-22,18,Medium,32.68,Urban,Windy,71.51,On-time
180,2025-02-01 20:47:49,Saturday,2025-02-01,20,Special,13.75,Industrial,Sunny,46.9,On-time
181,2025-02-10 13:13:05,Monday,2025-02-10,13,Special,41.21,Rural,Foggy,72.21,On-time
182,2025-02-17 12:45:55,Monday,2025-02-17,12,Small,49.78,Shopping Center,Rainy,71.74,On-time
183,2025-02-13 13:17:17,Thursday,2025-02-13,13,Large,3.36,Suburban,Sunny,34.27,On-time
184,2025-03-11 12:45:39,Tuesday,2025-03-11,12,Medium,25.2,Urban,Rainy,66.69,On-time
185,2025-03-11 02:55:45,Tuesday,2025-03-11,2,Medium,8.46,Urban,Rainy,37.26,On-time
186,2025-02-23 15:54:25,Sunday,2025-02-23,15,Small,39.94,Suburban,Cloudy,80.91,Delayed
187,2025-01-23 00:53:04,Thursday,2025-01-23,0,Small,16.72,Shopping Center,Cloudy,53.08,On-time
188,2025-01-27 04:37:48,Monday,2025-01-27,4,Small,9.68,Industrial,Sunny,40.54,On-time
189,2025-04-07 01:45:22,Monday,2025-04-07,1,Medium,9.68,Urban,Cloudy,43.15,On-time
190,2025-02-12 12:46:49,Wednesday,2025-02-12,12,Special,46.23,Urban,Sunny,85.46,On-time
191,2025-03-10 08:46:56,Monday,2025-03-10,8,Small,37.54,Industrial,Windy,75.42,Delayed
192,2025-03-21 19:36:29,Friday,2025-03-21,19,Large,35.75,Shopping Center,Windy,67.44,On-time
193,2025-01-19 04:32:36,Sunday,2025-01-19,4,Small,33.97,Rural,Cloudy,66.05,On-time
194,2025-02-19 04:51:43,Wednesday,2025-02-19,4,Small,6.99,Suburban,Windy,37.89,On-time
195,2025-01-18 15:00:44,Saturday,2025-01-18,15,Medium,49.02,Industrial,Sunny,103.34,Delayed
196,2025-02-04 10:09:44,Tuesday,2025-02-04,10,Large,32.41,Suburban,Rainy,68.34,On-time
197,2025-01-23 15:45:39,Thursday,2025-01-23,15,Medium,45.1,Shopping Center,Windy,86.97,On-time
198,2025-03-02 19:01:55,Sunday,2025-03-02,19,Medium,9.24,Urban,Cloudy,39.29,On-time
199,2025-03-28 01:41:23,Friday,2025-03-28,1,Large,37.15,Rural,Sunny,77.14,On-time
200,2025-02-16 12:00:38,Sunday,2025-02-16,12,Medium,39.78,Urban,Cloudy,73.93,On-time
201,2025-02-18 02:42:08,Tuesday,2025-02-18,2,Large,5.09,Rural,Windy,36.28,On-time
202,2025-02-10 03:48:40,Monday,2025-02-10,3,Large,7.56,Urban,Sunny,39.39,On-time
203,2025-03-09 10:26:58,Sunday,2025-03-09,10,X-Large,2.75,Suburban,Snowy,33.62,On-time
204,2025-02-20 04:57:06,Thursday,2025-02-20,4,Medium,45.75,Rural,Rainy,83.66,On-time
205,2025-03-04 04:01:55,Tuesday,2025-03-04,4,Small,11.79,Urban,Sunny,41.39,On-time
206,2025-03-24 16:17:14,Monday,2025-03-24,16,X-Large,12.12,Urban,Windy,45.46,On-time
207,2025-02-15 14:40:44,Saturday,2025-02-15,14,Large,10.52,Suburban,Cloudy,40.18,On-time
208,2025-04-14 09:55:17,Monday,2025-04-14,9,Special,30.53,Suburban,Windy,69.33,On-time
209,2025-03-23 02:30:56,Sunday,2025-03-23,2,Large,26.35,Rural,Snowy,60.67,On-time
210,2025-03-22 09:14:37,Saturday,2025-03-22,9,Large,5.66,Rural,Cloudy,34.87,On-time
211,2025-03-03 08:25:55,Monday,2025-03-03,8,X-Large,34.5,Suburban,Foggy,76.8,On-time
212,2025-02-27 11:26:10,Thursday,2025-02-27,11,Small,47.03,Shopping Center,Sunny,79.18,On-time
213,2025-02-13 17:20:01,Thursday,2025-02-13,17,Large,45.83,Industrial,Sunny,67.49,On-time
214,2025-02-27 12:08:40,Thursday,2025-02-27,12,Small,3.82,Urban,Sunny,35.72,On-time
215,2025-02-01 15:55:36,Saturday,2025-02-01,15,Small,13.01,Shopping Center,Sunny,48.52,On-time
216,2025-02-02 03:30:59,Sunday,2025-02-02,3,Medium,22.49,Suburban,Sunny,57.36,On-time
217,2025-04-09 14:55:23,Wednesday,2025-04-09,14,Large,48.08,Urban,Foggy,82.75,On-time
218,2025-03-20 23:39:04,Thursday,2025-03-20,23,Large,22.8,Suburban,Sunny,59.35,On-time
219,2025-01-25 08:23:35,Saturday,2025-01-25,8,Medium,25.45,Rural,Windy,67.46,On-time
220,2025-02-02 10:11:35,Sunday,2025-02-02,10,Large,40.68,Suburban,Cloudy,73.82,On-time
221,2025-02-06 12:34:22,Thursday,2025-02-06,12,X-Large,11.53,Industrial,Windy,40.76,On-time
222,2025-04-02 19:20:14,Wednesday,2025-04-02,19,Medium,25.63,Urban,Sunny,59.56,On-time
223,2025-01-24 12:00:09,Friday,2025-01-24,12,Large,12.59,Urban,Rainy,44.89,On-time
224,2025-03-24 04:50:01,Monday,2025-03-24,4,Medium,4.57,Urban,Rainy,34.01,On-time
225,2025-04-13 03:04:57,Sunday,2025-04-13,3,Small,17.73,Suburban,Windy,45.38,On-time
226,2025-04-11 18:41:08,Friday,2025-04-11,18,Medium,42.39,Rural,Sunny,72.57,On-time
227,2025-03-29 13:51:45,Saturday,2025-03-29,13,X-Large,7.77,Rural,Sunny,39.0,On-time
228,2025-01-20 02:20:00,Monday,2025-01-20,2,X-Large,7.91,Suburban,Cloudy,38.67,On-time
229,2025-04-08 03:53:30,Tuesday,2025-04-08,3,X-Large,24.85,Industrial,Sunny,61.84,On-time
230,2025-04-05 15:11:04,Saturday,2025-04-05,15,Special,28.43,Urban,Cloudy,71.36,On-time
231,2025-01-21 14:03:54,Tuesday,2025-01-21,14,Large,40.99,Industrial,Windy,77.38,On-time
232,2025-02-28 23:40:42,Friday,2025-02-28,23,X-Large,26.43,Rural,Cloudy,61.06,On-time
233,2025-04-04 03:58:14,Friday,2025-04-04,3,Medium,32.61,Shopping Center,Sunny,63.01,On-time
234,2025-02-02 02:36:29,Sunday,2025-02-02,2,Medium,46.88,Urban,Sunny,73.56,On-time
235,2025-02-03 09:53:11,Monday,2025-02-03,9,Medium,49.37,Industrial,Sunny,84.49,On-time
236,2025-03-03 21:17:24,Monday,2025-03-03,21,Small,33.86,Suburban,Sunny,70.07,Delayed
237,2025-04-06 08:09:10,Sunday,2025-04-06,8,Medium,40.54,Suburban,Rainy,75.91,On-time
238,2025-04-11 19:53:47,Friday,2025-04-11,19,Small,24.4,Rural,Sunny,61.22,On-time
239,2025-01-30 18:26:44,Thursday,2025-01-30,18,Special,28.06,Industrial,Foggy,62.11,On-time
240,2025-02-28 17:31:39,Friday,2025-02-28,17,X-Large,39.42,Rural,Sunny,86.67,On-time
241,2025-02-08 16:07:43,Saturday,2025-02-08,16,Small,10.18,Shopping Center,Rainy,43.11,On-time
242,2025-01-20 09:25:45,Monday,2025-01-20,9,Medium,4.34,Rural,Rainy,34.31,On-time
243,2025-02-27 07:45:03,Thursday,2025-02-27,7,Small,47.06,Rural,Sunny,76.4,On-time
244,2025-02-10 10:02:57,Monday,2025-02-10,10,Small,48.29,Rural,Sunny,79.79,On-time
245,2025-01-29 16:06:03,Wednesday,2025-01-29,16,Large,13.13,Suburban,Cloudy,44.59,On-time
246,2025-01-23 22:48:01,Thursday,2025-01-23,22,Medium,13.04,Industrial,Windy,41.47,On-time
247,2025-02-24 01:15:58,Monday,2025-02-24,1,Medium,37.39,Urban,Cloudy,63.37,On-time
248,2025-01-31 07:20:58,Friday,2025-01-31,7,X-Large,44.94,Suburban,Windy,72.9,On-time
249,2025-03-16 11:13:19,Sunday,2025-03-16,11,Large,15.71,Rural,Sunny,48.15,On-time
250,2025-02-28 21:34:47,Friday,2025-02-28,21,Small,29.08,Urban,Sunny,60.0,On-time
251,2025-03-11 09:29:07,Tuesday,2025-03-11,9,Special,46.74,Suburban,Cloudy,83.93,On-time
252,2025-03-30 09:50:15,Sunday,2025-03-30,9,Special,3.73,Suburban,Rainy,35.19,On-time
253,2025-01-30 05:40:10,Thursday,2025-01-30,5,Small,8.94,Urban,Foggy,38.26,On-time
254,2025-02-22 07:13:10,Saturday,2025-02-22,7,Special,43.71,Rural,Cloudy,94.44,On-time
